"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"11/05/2025 13:00:00 - 11/05/2025 14:00:00","BZN|BG","Without Sequence","3.00","",""
"11/05/2025 14:00:00 - 11/05/2025 15:00:00","BZN|BG","Without Sequence","42.64","",""
"11/05/2025 15:00:00 - 11/05/2025 16:00:00","BZN|BG","Without Sequence","60.06","",""
"11/05/2025 16:00:00 - 11/05/2025 17:00:00","BZN|BG","Without Sequence","129.98","",""
"11/05/2025 17:00:00 - 11/05/2025 18:00:00","BZN|BG","Without Sequence","153.30","",""
"11/05/2025 18:00:00 - 11/05/2025 19:00:00","BZN|BG","Without Sequence","184.00","",""
"11/05/2025 19:00:00 - 11/05/2025 20:00:00","BZN|BG","Without Sequence","124.86","",""
"11/05/2025 20:00:00 - 11/05/2025 21:00:00","BZN|BG","Without Sequence","110.68","",""
"11/05/2025 21:00:00 - 11/05/2025 22:00:00","BZN|BG","Without Sequence","93.01","",""
"11/05/2025 22:00:00 - 11/05/2025 23:00:00","BZN|BG","Without Sequence","89.11","",""
"11/05/2025 23:00:00 - 12/05/2025 00:00:00","BZN|BG","Without Sequence","84.21","",""
"12/05/2025 00:00:00 - 12/05/2025 01:00:00","BZN|BG","Without Sequence","83.78","",""
"12/05/2025 01:00:00 - 12/05/2025 02:00:00","BZN|BG","Without Sequence","84.40","",""
"12/05/2025 02:00:00 - 12/05/2025 03:00:00","BZN|BG","Without Sequence","87.95","",""
"12/05/2025 03:00:00 - 12/05/2025 04:00:00","BZN|BG","Without Sequence","105.05","",""
"12/05/2025 04:00:00 - 12/05/2025 05:00:00","BZN|BG","Without Sequence","155.92","",""
"12/05/2025 05:00:00 - 12/05/2025 06:00:00","BZN|BG","Without Sequence","157.53","",""
"12/05/2025 06:00:00 - 12/05/2025 07:00:00","BZN|BG","Without Sequence","120.18","",""
"12/05/2025 07:00:00 - 12/05/2025 08:00:00","BZN|BG","Without Sequence","84.87","",""
"12/05/2025 08:00:00 - 12/05/2025 09:00:00","BZN|BG","Without Sequence","48.26","",""
"12/05/2025 09:00:00 - 12/05/2025 10:00:00","BZN|BG","Without Sequence","38.14","",""
"12/05/2025 10:00:00 - 12/05/2025 11:00:00","BZN|BG","Without Sequence","55.00","",""
"12/05/2025 11:00:00 - 12/05/2025 12:00:00","BZN|BG","Without Sequence","58.00","",""
"12/05/2025 12:00:00 - 12/05/2025 13:00:00","BZN|BG","Without Sequence","57.22","",""
"12/05/2025 13:00:00 - 12/05/2025 14:00:00","BZN|BG","Without Sequence","65.00","",""
"12/05/2025 14:00:00 - 12/05/2025 15:00:00","BZN|BG","Without Sequence","83.33","",""
"12/05/2025 15:00:00 - 12/05/2025 16:00:00","BZN|BG","Without Sequence","111.38","",""
"12/05/2025 16:00:00 - 12/05/2025 17:00:00","BZN|BG","Without Sequence","178.22","",""
"12/05/2025 17:00:00 - 12/05/2025 18:00:00","BZN|BG","Without Sequence","263.17","",""
"12/05/2025 18:00:00 - 12/05/2025 19:00:00","BZN|BG","Without Sequence","361.77","",""
"12/05/2025 19:00:00 - 12/05/2025 20:00:00","BZN|BG","Without Sequence","167.76","",""
"12/05/2025 20:00:00 - 12/05/2025 21:00:00","BZN|BG","Without Sequence","163.22","",""
"12/05/2025 21:00:00 - 12/05/2025 22:00:00","BZN|BG","Without Sequence","109.88","",""
"12/05/2025 22:00:00 - 12/05/2025 23:00:00","BZN|BG","Without Sequence","104.56","",""
"12/05/2025 23:00:00 - 13/05/2025 00:00:00","BZN|BG","Without Sequence","95.23","",""
"13/05/2025 00:00:00 - 13/05/2025 01:00:00","BZN|BG","Without Sequence","94.31","",""
"13/05/2025 01:00:00 - 13/05/2025 02:00:00","BZN|BG","Without Sequence","96.39","",""
"13/05/2025 02:00:00 - 13/05/2025 03:00:00","BZN|BG","Without Sequence","99.34","",""
"13/05/2025 03:00:00 - 13/05/2025 04:00:00","BZN|BG","Without Sequence","116.79","",""
"13/05/2025 04:00:00 - 13/05/2025 05:00:00","BZN|BG","Without Sequence","137.26","",""
"13/05/2025 05:00:00 - 13/05/2025 06:00:00","BZN|BG","Without Sequence","128.53","",""
"13/05/2025 06:00:00 - 13/05/2025 07:00:00","BZN|BG","Without Sequence","100.45","",""
"13/05/2025 07:00:00 - 13/05/2025 08:00:00","BZN|BG","Without Sequence","81.77","",""
"13/05/2025 08:00:00 - 13/05/2025 09:00:00","BZN|BG","Without Sequence","29.44","",""
"13/05/2025 09:00:00 - 13/05/2025 10:00:00","BZN|BG","Without Sequence","15.33","",""
"13/05/2025 10:00:00 - 13/05/2025 11:00:00","BZN|BG","Without Sequence","26.73","",""
"13/05/2025 11:00:00 - 13/05/2025 12:00:00","BZN|BG","Without Sequence","36.99","",""
"13/05/2025 12:00:00 - 13/05/2025 13:00:00","BZN|BG","Without Sequence","39.30","",""
"13/05/2025 13:00:00 - 13/05/2025 14:00:00","BZN|BG","Without Sequence","49.63","",""
"13/05/2025 14:00:00 - 13/05/2025 15:00:00","BZN|BG","Without Sequence","87.95","",""
"13/05/2025 15:00:00 - 13/05/2025 16:00:00","BZN|BG","Without Sequence","93.00","",""
"13/05/2025 16:00:00 - 13/05/2025 17:00:00","BZN|BG","Without Sequence","115.26","",""
"13/05/2025 17:00:00 - 13/05/2025 18:00:00","BZN|BG","Without Sequence","175.78","",""
"13/05/2025 18:00:00 - 13/05/2025 19:00:00","BZN|BG","Without Sequence","321.14","",""
"13/05/2025 19:00:00 - 13/05/2025 20:00:00","BZN|BG","Without Sequence","157.84","",""
"13/05/2025 20:00:00 - 13/05/2025 21:00:00","BZN|BG","Without Sequence","128.54","",""
"13/05/2025 21:00:00 - 13/05/2025 22:00:00","BZN|BG","Without Sequence","108.11","",""
"13/05/2025 22:00:00 - 13/05/2025 23:00:00","BZN|BG","Without Sequence","113.82","",""
"13/05/2025 23:00:00 - 14/05/2025 00:00:00","BZN|BG","Without Sequence","104.81","",""
"14/05/2025 00:00:00 - 14/05/2025 01:00:00","BZN|BG","Without Sequence","104.18","",""
"14/05/2025 01:00:00 - 14/05/2025 02:00:00","BZN|BG","Without Sequence","102.11","",""
"14/05/2025 02:00:00 - 14/05/2025 03:00:00","BZN|BG","Without Sequence","102.13","",""
"14/05/2025 03:00:00 - 14/05/2025 04:00:00","BZN|BG","Without Sequence","110.03","",""
"14/05/2025 04:00:00 - 14/05/2025 05:00:00","BZN|BG","Without Sequence","138.55","",""
"14/05/2025 05:00:00 - 14/05/2025 06:00:00","BZN|BG","Without Sequence","122.11","",""
"14/05/2025 06:00:00 - 14/05/2025 07:00:00","BZN|BG","Without Sequence","99.73","",""
"14/05/2025 07:00:00 - 14/05/2025 08:00:00","BZN|BG","Without Sequence","72.55","",""
"14/05/2025 08:00:00 - 14/05/2025 09:00:00","BZN|BG","Without Sequence","9.91","",""
"14/05/2025 09:00:00 - 14/05/2025 10:00:00","BZN|BG","Without Sequence","12.69","",""
"14/05/2025 10:00:00 - 14/05/2025 11:00:00","BZN|BG","Without Sequence","17.79","",""
"14/05/2025 11:00:00 - 14/05/2025 12:00:00","BZN|BG","Without Sequence","14.17","",""
"14/05/2025 12:00:00 - 14/05/2025 13:00:00","BZN|BG","Without Sequence","15.82","",""
"14/05/2025 13:00:00 - 14/05/2025 14:00:00","BZN|BG","Without Sequence","28.51","",""
"14/05/2025 14:00:00 - 14/05/2025 15:00:00","BZN|BG","Without Sequence","60.40","",""
"14/05/2025 15:00:00 - 14/05/2025 16:00:00","BZN|BG","Without Sequence","116.85","",""
"14/05/2025 16:00:00 - 14/05/2025 17:00:00","BZN|BG","Without Sequence","153.30","",""
"14/05/2025 17:00:00 - 14/05/2025 18:00:00","BZN|BG","Without Sequence","214.54","",""
"14/05/2025 18:00:00 - 14/05/2025 19:00:00","BZN|BG","Without Sequence","353.10","",""
"14/05/2025 19:00:00 - 14/05/2025 20:00:00","BZN|BG","Without Sequence","142.34","",""
"14/05/2025 20:00:00 - 14/05/2025 21:00:00","BZN|BG","Without Sequence","116.67","",""
"14/05/2025 21:00:00 - 14/05/2025 22:00:00","BZN|BG","Without Sequence","107.33","",""
"14/05/2025 22:00:00 - 14/05/2025 23:00:00","BZN|BG","Without Sequence","105.02","",""
"14/05/2025 23:00:00 - 15/05/2025 00:00:00","BZN|BG","Without Sequence","96.80","",""
"15/05/2025 00:00:00 - 15/05/2025 01:00:00","BZN|BG","Without Sequence","94.76","",""
"15/05/2025 01:00:00 - 15/05/2025 02:00:00","BZN|BG","Without Sequence","95.66","",""
"15/05/2025 02:00:00 - 15/05/2025 03:00:00","BZN|BG","Without Sequence","98.04","",""
"15/05/2025 03:00:00 - 15/05/2025 04:00:00","BZN|BG","Without Sequence","105.68","",""
"15/05/2025 04:00:00 - 15/05/2025 05:00:00","BZN|BG","Without Sequence","126.61","",""
"15/05/2025 05:00:00 - 15/05/2025 06:00:00","BZN|BG","Without Sequence","131.00","",""
"15/05/2025 06:00:00 - 15/05/2025 07:00:00","BZN|BG","Without Sequence","99.71","",""
"15/05/2025 07:00:00 - 15/05/2025 08:00:00","BZN|BG","Without Sequence","70.34","",""
"15/05/2025 08:00:00 - 15/05/2025 09:00:00","BZN|BG","Without Sequence","13.62","",""
"15/05/2025 09:00:00 - 15/05/2025 10:00:00","BZN|BG","Without Sequence","8.44","",""
"15/05/2025 10:00:00 - 15/05/2025 11:00:00","BZN|BG","Without Sequence","8.43","",""
"15/05/2025 11:00:00 - 15/05/2025 12:00:00","BZN|BG","Without Sequence","12.77","",""
"15/05/2025 12:00:00 - 15/05/2025 13:00:00","BZN|BG","Without Sequence","15.47","",""
"15/05/2025 13:00:00 - 15/05/2025 14:00:00","BZN|BG","Without Sequence","44.18","",""
"15/05/2025 14:00:00 - 15/05/2025 15:00:00","BZN|BG","Without Sequence","80.49","",""
"15/05/2025 15:00:00 - 15/05/2025 16:00:00","BZN|BG","Without Sequence","90.89","",""
"15/05/2025 16:00:00 - 15/05/2025 17:00:00","BZN|BG","Without Sequence","109.87","",""
"15/05/2025 17:00:00 - 15/05/2025 18:00:00","BZN|BG","Without Sequence","136.98","",""
"15/05/2025 18:00:00 - 15/05/2025 19:00:00","BZN|BG","Without Sequence","166.49","",""
"15/05/2025 19:00:00 - 15/05/2025 20:00:00","BZN|BG","Without Sequence","129.91","",""
"15/05/2025 20:00:00 - 15/05/2025 21:00:00","BZN|BG","Without Sequence","113.27","",""
"15/05/2025 21:00:00 - 15/05/2025 22:00:00","BZN|BG","Without Sequence","107.03","",""
"15/05/2025 22:00:00 - 15/05/2025 23:00:00","BZN|BG","Without Sequence","100.04","",""
"15/05/2025 23:00:00 - 16/05/2025 00:00:00","BZN|BG","Without Sequence","90.16","",""
"16/05/2025 00:00:00 - 16/05/2025 01:00:00","BZN|BG","Without Sequence","87.42","",""
"16/05/2025 01:00:00 - 16/05/2025 02:00:00","BZN|BG","Without Sequence","86.65","",""
"16/05/2025 02:00:00 - 16/05/2025 03:00:00","BZN|BG","Without Sequence","90.49","",""
"16/05/2025 03:00:00 - 16/05/2025 04:00:00","BZN|BG","Without Sequence","97.37","",""
"16/05/2025 04:00:00 - 16/05/2025 05:00:00","BZN|BG","Without Sequence","111.10","",""
"16/05/2025 05:00:00 - 16/05/2025 06:00:00","BZN|BG","Without Sequence","116.65","",""
"16/05/2025 06:00:00 - 16/05/2025 07:00:00","BZN|BG","Without Sequence","108.80","",""
"16/05/2025 07:00:00 - 16/05/2025 08:00:00","BZN|BG","Without Sequence","94.76","",""
"16/05/2025 08:00:00 - 16/05/2025 09:00:00","BZN|BG","Without Sequence","88.15","",""
"16/05/2025 09:00:00 - 16/05/2025 10:00:00","BZN|BG","Without Sequence","60.00","",""
"16/05/2025 10:00:00 - 16/05/2025 11:00:00","BZN|BG","Without Sequence","44.69","",""
"16/05/2025 11:00:00 - 16/05/2025 12:00:00","BZN|BG","Without Sequence","54.09","",""
"16/05/2025 12:00:00 - 16/05/2025 13:00:00","BZN|BG","Without Sequence","60.00","",""
"16/05/2025 13:00:00 - 16/05/2025 14:00:00","BZN|BG","Without Sequence","88.17","",""
"16/05/2025 14:00:00 - 16/05/2025 15:00:00","BZN|BG","Without Sequence","93.23","",""
"16/05/2025 15:00:00 - 16/05/2025 16:00:00","BZN|BG","Without Sequence","106.06","",""
"16/05/2025 16:00:00 - 16/05/2025 17:00:00","BZN|BG","Without Sequence","153.29","",""
"16/05/2025 17:00:00 - 16/05/2025 18:00:00","BZN|BG","Without Sequence","130.34","",""
"16/05/2025 18:00:00 - 16/05/2025 19:00:00","BZN|BG","Without Sequence","196.33","",""
"16/05/2025 19:00:00 - 16/05/2025 20:00:00","BZN|BG","Without Sequence","153.29","",""
"16/05/2025 20:00:00 - 16/05/2025 21:00:00","BZN|BG","Without Sequence","116.86","",""
"16/05/2025 21:00:00 - 16/05/2025 22:00:00","BZN|BG","Without Sequence","119.31","",""
"16/05/2025 22:00:00 - 16/05/2025 23:00:00","BZN|BG","Without Sequence","94.21","",""
"16/05/2025 23:00:00 - 17/05/2025 00:00:00","BZN|BG","Without Sequence","94.36","",""
"17/05/2025 00:00:00 - 17/05/2025 01:00:00","BZN|BG","Without Sequence","89.46","",""
"17/05/2025 01:00:00 - 17/05/2025 02:00:00","BZN|BG","Without Sequence","89.77","",""
"17/05/2025 02:00:00 - 17/05/2025 03:00:00","BZN|BG","Without Sequence","91.05","",""
"17/05/2025 03:00:00 - 17/05/2025 04:00:00","BZN|BG","Without Sequence","95.81","",""
"17/05/2025 04:00:00 - 17/05/2025 05:00:00","BZN|BG","Without Sequence","92.68","",""
"17/05/2025 05:00:00 - 17/05/2025 06:00:00","BZN|BG","Without Sequence","90.50","",""
"17/05/2025 06:00:00 - 17/05/2025 07:00:00","BZN|BG","Without Sequence","60.43","",""
"17/05/2025 07:00:00 - 17/05/2025 08:00:00","BZN|BG","Without Sequence","1.00","",""
"17/05/2025 08:00:00 - 17/05/2025 09:00:00","BZN|BG","Without Sequence","0.00","",""
"17/05/2025 09:00:00 - 17/05/2025 10:00:00","BZN|BG","Without Sequence","0.00","",""
"17/05/2025 10:00:00 - 17/05/2025 11:00:00","BZN|BG","Without Sequence","-0.01","",""
"17/05/2025 11:00:00 - 17/05/2025 12:00:00","BZN|BG","Without Sequence","-0.02","",""
"17/05/2025 12:00:00 - 17/05/2025 13:00:00","BZN|BG","Without Sequence","0.00","",""
"17/05/2025 13:00:00 - 17/05/2025 14:00:00","BZN|BG","Without Sequence","0.00","",""
"17/05/2025 14:00:00 - 17/05/2025 15:00:00","BZN|BG","Without Sequence","13.63","",""
"17/05/2025 15:00:00 - 17/05/2025 16:00:00","BZN|BG","Without Sequence","57.37","",""
"17/05/2025 16:00:00 - 17/05/2025 17:00:00","BZN|BG","Without Sequence","127.67","",""
"17/05/2025 17:00:00 - 17/05/2025 18:00:00","BZN|BG","Without Sequence","157.11","",""
"17/05/2025 18:00:00 - 17/05/2025 19:00:00","BZN|BG","Without Sequence","236.80","",""
"17/05/2025 19:00:00 - 17/05/2025 20:00:00","BZN|BG","Without Sequence","169.51","",""
"17/05/2025 20:00:00 - 17/05/2025 21:00:00","BZN|BG","Without Sequence","153.29","",""
"17/05/2025 21:00:00 - 17/05/2025 22:00:00","BZN|BG","Without Sequence","147.21","",""
"17/05/2025 22:00:00 - 17/05/2025 23:00:00","BZN|BG","Without Sequence","108.08","",""
"17/05/2025 23:00:00 - 18/05/2025 00:00:00","BZN|BG","Without Sequence","102.45","",""
"18/05/2025 00:00:00 - 18/05/2025 01:00:00","BZN|BG","Without Sequence","99.56","",""
"18/05/2025 01:00:00 - 18/05/2025 02:00:00","BZN|BG","Without Sequence","98.38","",""
"18/05/2025 02:00:00 - 18/05/2025 03:00:00","BZN|BG","Without Sequence","99.34","",""
"18/05/2025 03:00:00 - 18/05/2025 04:00:00","BZN|BG","Without Sequence","99.00","",""
"18/05/2025 04:00:00 - 18/05/2025 05:00:00","BZN|BG","Without Sequence","92.11","",""
"18/05/2025 05:00:00 - 18/05/2025 06:00:00","BZN|BG","Without Sequence","87.99","",""
"18/05/2025 06:00:00 - 18/05/2025 07:00:00","BZN|BG","Without Sequence","45.32","",""
"18/05/2025 07:00:00 - 18/05/2025 08:00:00","BZN|BG","Without Sequence","8.56","",""
"18/05/2025 08:00:00 - 18/05/2025 09:00:00","BZN|BG","Without Sequence","0.00","",""
"18/05/2025 09:00:00 - 18/05/2025 10:00:00","BZN|BG","Without Sequence","-0.20","",""
"18/05/2025 10:00:00 - 18/05/2025 11:00:00","BZN|BG","Without Sequence","-2.00","",""
"18/05/2025 11:00:00 - 18/05/2025 12:00:00","BZN|BG","Without Sequence","-7.37","",""
"18/05/2025 12:00:00 - 18/05/2025 13:00:00","BZN|BG","Without Sequence","0.00","",""
"18/05/2025 13:00:00 - 18/05/2025 14:00:00","BZN|BG","Without Sequence","0.00","",""
"18/05/2025 14:00:00 - 18/05/2025 15:00:00","BZN|BG","Without Sequence","0.00","",""
"18/05/2025 15:00:00 - 18/05/2025 16:00:00","BZN|BG","Without Sequence","25.34","",""
"18/05/2025 16:00:00 - 18/05/2025 17:00:00","BZN|BG","Without Sequence","96.02","",""
"18/05/2025 17:00:00 - 18/05/2025 18:00:00","BZN|BG","Without Sequence","131.00","",""
"18/05/2025 18:00:00 - 18/05/2025 19:00:00","BZN|BG","Without Sequence","153.30","",""
"18/05/2025 19:00:00 - 18/05/2025 20:00:00","BZN|BG","Without Sequence","132.39","",""
"18/05/2025 20:00:00 - 18/05/2025 21:00:00","BZN|BG","Without Sequence","120.04","",""
"18/05/2025 21:00:00 - 18/05/2025 22:00:00","BZN|BG","Without Sequence","105.82","",""
"18/05/2025 22:00:00 - 18/05/2025 23:00:00","BZN|BG","Without Sequence","112.56","",""
"18/05/2025 23:00:00 - 19/05/2025 00:00:00","BZN|BG","Without Sequence","105.98","",""
"19/05/2025 00:00:00 - 19/05/2025 01:00:00","BZN|BG","Without Sequence","99.06","",""
"19/05/2025 01:00:00 - 19/05/2025 02:00:00","BZN|BG","Without Sequence","95.88","",""
"19/05/2025 02:00:00 - 19/05/2025 03:00:00","BZN|BG","Without Sequence","105.75","",""
"19/05/2025 03:00:00 - 19/05/2025 04:00:00","BZN|BG","Without Sequence","118.57","",""
"19/05/2025 04:00:00 - 19/05/2025 05:00:00","BZN|BG","Without Sequence","139.58","",""
"19/05/2025 05:00:00 - 19/05/2025 06:00:00","BZN|BG","Without Sequence","135.16","",""
"19/05/2025 06:00:00 - 19/05/2025 07:00:00","BZN|BG","Without Sequence","96.00","",""
"19/05/2025 07:00:00 - 19/05/2025 08:00:00","BZN|BG","Without Sequence","65.00","",""
"19/05/2025 08:00:00 - 19/05/2025 09:00:00","BZN|BG","Without Sequence","20.03","",""
"19/05/2025 09:00:00 - 19/05/2025 10:00:00","BZN|BG","Without Sequence","29.03","",""
"19/05/2025 10:00:00 - 19/05/2025 11:00:00","BZN|BG","Without Sequence","12.77","",""
"19/05/2025 11:00:00 - 19/05/2025 12:00:00","BZN|BG","Without Sequence","5.00","",""
"19/05/2025 12:00:00 - 19/05/2025 13:00:00","BZN|BG","Without Sequence","8.00","",""
"19/05/2025 13:00:00 - 19/05/2025 14:00:00","BZN|BG","Without Sequence","29.00","",""
"19/05/2025 14:00:00 - 19/05/2025 15:00:00","BZN|BG","Without Sequence","81.99","",""
"19/05/2025 15:00:00 - 19/05/2025 16:00:00","BZN|BG","Without Sequence","105.36","",""
"19/05/2025 16:00:00 - 19/05/2025 17:00:00","BZN|BG","Without Sequence","124.08","",""
"19/05/2025 17:00:00 - 19/05/2025 18:00:00","BZN|BG","Without Sequence","153.29","",""
"19/05/2025 18:00:00 - 19/05/2025 19:00:00","BZN|BG","Without Sequence","230.28","",""
"19/05/2025 19:00:00 - 19/05/2025 20:00:00","BZN|BG","Without Sequence","153.85","",""
"19/05/2025 20:00:00 - 19/05/2025 21:00:00","BZN|BG","Without Sequence","136.23","",""
"19/05/2025 21:00:00 - 19/05/2025 22:00:00","BZN|BG","Without Sequence","119.34","",""
"19/05/2025 22:00:00 - 19/05/2025 23:00:00","BZN|BG","Without Sequence","121.89","",""
"19/05/2025 23:00:00 - 20/05/2025 00:00:00","BZN|BG","Without Sequence","110.55","",""
"20/05/2025 00:00:00 - 20/05/2025 01:00:00","BZN|BG","Without Sequence","107.96","",""
"20/05/2025 01:00:00 - 20/05/2025 02:00:00","BZN|BG","Without Sequence","111.42","",""
"20/05/2025 02:00:00 - 20/05/2025 03:00:00","BZN|BG","Without Sequence","123.84","",""
"20/05/2025 03:00:00 - 20/05/2025 04:00:00","BZN|BG","Without Sequence","133.98","",""
"20/05/2025 04:00:00 - 20/05/2025 05:00:00","BZN|BG","Without Sequence","145.25","",""
"20/05/2025 05:00:00 - 20/05/2025 06:00:00","BZN|BG","Without Sequence","134.40","",""
"20/05/2025 06:00:00 - 20/05/2025 07:00:00","BZN|BG","Without Sequence","88.83","",""
"20/05/2025 07:00:00 - 20/05/2025 08:00:00","BZN|BG","Without Sequence","31.61","",""
"20/05/2025 08:00:00 - 20/05/2025 09:00:00","BZN|BG","Without Sequence","55.00","",""
"20/05/2025 09:00:00 - 20/05/2025 10:00:00","BZN|BG","Without Sequence","15.99","",""
"20/05/2025 10:00:00 - 20/05/2025 11:00:00","BZN|BG","Without Sequence","24.10","",""
"20/05/2025 11:00:00 - 20/05/2025 12:00:00","BZN|BG","Without Sequence","26.34","",""
"20/05/2025 12:00:00 - 20/05/2025 13:00:00","BZN|BG","Without Sequence","38.41","",""
"20/05/2025 13:00:00 - 20/05/2025 14:00:00","BZN|BG","Without Sequence","63.22","",""
"20/05/2025 14:00:00 - 20/05/2025 15:00:00","BZN|BG","Without Sequence","93.92","",""
"20/05/2025 15:00:00 - 20/05/2025 16:00:00","BZN|BG","Without Sequence","109.38","",""
"20/05/2025 16:00:00 - 20/05/2025 17:00:00","BZN|BG","Without Sequence","140.91","",""
"20/05/2025 17:00:00 - 20/05/2025 18:00:00","BZN|BG","Without Sequence","242.78","",""
"20/05/2025 18:00:00 - 20/05/2025 19:00:00","BZN|BG","Without Sequence","298.63","",""
"20/05/2025 19:00:00 - 20/05/2025 20:00:00","BZN|BG","Without Sequence","176.41","",""
"20/05/2025 20:00:00 - 20/05/2025 21:00:00","BZN|BG","Without Sequence","136.97","",""
"20/05/2025 21:00:00 - 20/05/2025 22:00:00","BZN|BG","Without Sequence","114.82","",""
"20/05/2025 22:00:00 - 20/05/2025 23:00:00","BZN|BG","Without Sequence","196.44","",""
"20/05/2025 23:00:00 - 21/05/2025 00:00:00","BZN|BG","Without Sequence","180.16","",""
"21/05/2025 00:00:00 - 21/05/2025 01:00:00","BZN|BG","Without Sequence","176.20","",""
"21/05/2025 01:00:00 - 21/05/2025 02:00:00","BZN|BG","Without Sequence","181.11","",""
"21/05/2025 02:00:00 - 21/05/2025 03:00:00","BZN|BG","Without Sequence","193.89","",""
"21/05/2025 03:00:00 - 21/05/2025 04:00:00","BZN|BG","Without Sequence","221.78","",""
"21/05/2025 04:00:00 - 21/05/2025 05:00:00","BZN|BG","Without Sequence","223.97","",""
"21/05/2025 05:00:00 - 21/05/2025 06:00:00","BZN|BG","Without Sequence","138.00","",""
"21/05/2025 06:00:00 - 21/05/2025 07:00:00","BZN|BG","Without Sequence","89.44","",""
"21/05/2025 07:00:00 - 21/05/2025 08:00:00","BZN|BG","Without Sequence","84.82","",""
"21/05/2025 08:00:00 - 21/05/2025 09:00:00","BZN|BG","Without Sequence","42.22","",""
"21/05/2025 09:00:00 - 21/05/2025 10:00:00","BZN|BG","Without Sequence","57.30","",""
"21/05/2025 10:00:00 - 21/05/2025 11:00:00","BZN|BG","Without Sequence","50.00","",""
"21/05/2025 11:00:00 - 21/05/2025 12:00:00","BZN|BG","Without Sequence","45.17","",""
"21/05/2025 12:00:00 - 21/05/2025 13:00:00","BZN|BG","Without Sequence","60.96","",""
"21/05/2025 13:00:00 - 21/05/2025 14:00:00","BZN|BG","Without Sequence","101.77","",""
"21/05/2025 14:00:00 - 21/05/2025 15:00:00","BZN|BG","Without Sequence","117.33","",""
"21/05/2025 15:00:00 - 21/05/2025 16:00:00","BZN|BG","Without Sequence","178.77","",""
"21/05/2025 16:00:00 - 21/05/2025 17:00:00","BZN|BG","Without Sequence","226.18","",""
"21/05/2025 17:00:00 - 21/05/2025 18:00:00","BZN|BG","Without Sequence","292.13","",""
"21/05/2025 18:00:00 - 21/05/2025 19:00:00","BZN|BG","Without Sequence","355.00","",""
"21/05/2025 19:00:00 - 21/05/2025 20:00:00","BZN|BG","Without Sequence","189.04","",""
"21/05/2025 20:00:00 - 21/05/2025 21:00:00","BZN|BG","Without Sequence","158.00","",""
"21/05/2025 21:00:00 - 21/05/2025 22:00:00","BZN|BG","Without Sequence","158.77","",""
"21/05/2025 22:00:00 - 21/05/2025 23:00:00","BZN|BG","Without Sequence","104.93","",""
"21/05/2025 23:00:00 - 22/05/2025 00:00:00","BZN|BG","Without Sequence","95.73","",""
"22/05/2025 00:00:00 - 22/05/2025 01:00:00","BZN|BG","Without Sequence","89.78","",""
"22/05/2025 01:00:00 - 22/05/2025 02:00:00","BZN|BG","Without Sequence","90.54","",""
"22/05/2025 02:00:00 - 22/05/2025 03:00:00","BZN|BG","Without Sequence","90.65","",""
"22/05/2025 03:00:00 - 22/05/2025 04:00:00","BZN|BG","Without Sequence","97.46","",""
"22/05/2025 04:00:00 - 22/05/2025 05:00:00","BZN|BG","Without Sequence","117.39","",""
"22/05/2025 05:00:00 - 22/05/2025 06:00:00","BZN|BG","Without Sequence","120.39","",""
"22/05/2025 06:00:00 - 22/05/2025 07:00:00","BZN|BG","Without Sequence","106.49","",""
"22/05/2025 07:00:00 - 22/05/2025 08:00:00","BZN|BG","Without Sequence","88.50","",""
"22/05/2025 08:00:00 - 22/05/2025 09:00:00","BZN|BG","Without Sequence","70.09","",""
"22/05/2025 09:00:00 - 22/05/2025 10:00:00","BZN|BG","Without Sequence","65.52","",""
"22/05/2025 10:00:00 - 22/05/2025 11:00:00","BZN|BG","Without Sequence","40.89","",""
"22/05/2025 11:00:00 - 22/05/2025 12:00:00","BZN|BG","Without Sequence","52.87","",""
"22/05/2025 12:00:00 - 22/05/2025 13:00:00","BZN|BG","Without Sequence","65.01","",""
"22/05/2025 13:00:00 - 22/05/2025 14:00:00","BZN|BG","Without Sequence","92.96","",""
"22/05/2025 14:00:00 - 22/05/2025 15:00:00","BZN|BG","Without Sequence","98.66","",""
"22/05/2025 15:00:00 - 22/05/2025 16:00:00","BZN|BG","Without Sequence","110.08","",""
"22/05/2025 16:00:00 - 22/05/2025 17:00:00","BZN|BG","Without Sequence","123.79","",""
"22/05/2025 17:00:00 - 22/05/2025 18:00:00","BZN|BG","Without Sequence","132.38","",""
"22/05/2025 18:00:00 - 22/05/2025 19:00:00","BZN|BG","Without Sequence","183.66","",""
"22/05/2025 19:00:00 - 22/05/2025 20:00:00","BZN|BG","Without Sequence","137.35","",""
"22/05/2025 20:00:00 - 22/05/2025 21:00:00","BZN|BG","Without Sequence","121.47","",""
"22/05/2025 21:00:00 - 22/05/2025 22:00:00","BZN|BG","Without Sequence","115.61","",""
"22/05/2025 22:00:00 - 22/05/2025 23:00:00","BZN|BG","Without Sequence","108.50","",""
"22/05/2025 23:00:00 - 23/05/2025 00:00:00","BZN|BG","Without Sequence","99.49","",""
"23/05/2025 00:00:00 - 23/05/2025 01:00:00","BZN|BG","Without Sequence","92.84","",""
"23/05/2025 01:00:00 - 23/05/2025 02:00:00","BZN|BG","Without Sequence","92.52","",""
"23/05/2025 02:00:00 - 23/05/2025 03:00:00","BZN|BG","Without Sequence","100.68","",""
